timestamp,sample_id,statement,ground_truth,mode,model_label,model_confidence,submitted_label,org,report_id,accepted,votes_cast,final_status,latency_ms
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0184_3f7177,"Sawubona makhelwane aseHowick, sonke kumele sizizwe sinethemba elikhulu ngentando yeningi yethu namuhla!! SAKAZA LOKHU NGOKUPHUTHUMAYO NGAPHAMBI KUKUTHI BASUSE LOKHU OKUBHALWAYO EQEMBINI LETHU!! Osopolotiki abaningi abakhohlakele basabalalisa amanga bethi amavoti awubala noma angenalutho okhethweni lwango-2024 aya ngokuzenzakalelayo kwiqembu elibusayo ukuze akhulise izinombolo zawo kumabhodi okugcina!! Lokho akulungile neze ngaphansi komthetho WaseNingizimu Afrika! Amaphepha okuvota angenalutho noma angavumelekile abalwa njengamavoti alahliwe ngesikhathi sokubala — awayi kunoma yiliphi iqembu nhlobo, njengasekukhetheni kwasendaweni noma yikuphi! Ungavumeli iziphathi-mandla ezingenamsebenzi zikukhohlise ukuthi ukholwe ukuthi iphepha lakho elonakele lizaqina eqenjini elibusayo!!",non-misinformation,direct,random,0.7413,1,org15,QmQkDdnazGcSUPRKRsonAhT3w7XKBCcEt3DxiftAhLZ3Sh,True,14,FINAL,2135.2
2026-09-20T07:04:35+00:00,df6f80_gen-samples-v2-20260809-091050_1476_6851aa,Isikhumbuzo esisheshayo! Hlola ukuthi ukubhalisa kwakho kusebenza yini ngaphambi kokuya ovweni—uzodinga ukuqinisekisa nezikhulu zasendaweni uma ufuna ivoti lakho libalwe!,non-misinformation,direct,random,0.9879,0,org14,QmUcvDVZKcanvjthp82X4m9YTXdaJnbWUypLS7GcDGorN9,True,14,FINAL,2121.8
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0031_48b63e,Ukucisha kukagesi kungazelelwe kushaye esiteshini sethu e-Umlazi ngo-10 ebusuku kanti iziphathimandla ziphathe amabhokisi amavoti zaya endlini yangasese emgwaqweni. Indaba efanayo kanye kanye esiyibone eKanana ngaphambili. Singaluzwa KANJANI uZWI LWETHU uma lonke uhlelo lokubala lnyamalala ebumnyameni.,misinformation,direct,random,0.7927,0,org12,Qmdx5Zp9C7VE5hjGZeKv6Hq2PfrZx5rHgeD3fTke9Nw3Ty,True,11,FINAL,2112.0
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0292_4027f2,"Lalela lapha, udinga ukwazi le nqobo eyisisekelo!! Izimbudane zokuxhumana nabantu ezichitha i-airtime ngezinsolo zokuthi ukuhlola kabili amabhokisi amabili kubalwa 'njengevoti elihlanganyelwe' azazi lutho nhlobo!! Kumane konakalisa ibhoti lakho futhi kulahlwe nya, uhlelo luyamhlophe kodwa yazi imithetho!! 🛑",non-misinformation,direct,random,0.9953,0,org3,QmWhdr7oHoU9hXoEy8rReLu25XhcRy7LRPHggX8AYDurCg,True,14,FINAL,2127.3
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0468_47af22,"Look at this snapshot of the transport logging document from the Ekurhuleni polling station showing that un-stamped spoilt ballots are secretly being shipped to Ackerville to overturn the ward results in favor of incumbent bosses! Why would corrupt municipal managers think they can secretly transport our rejected ballots all the way to Ackerville to overturn the people's will without us catching them, when our local community watch groups are tracking every vehicle tonight?",misinformation,direct,random,0.6782,1,org5,QmYez1K997ybcoUBDjNsbJYCAtqLoRepYGrVdQ1ErwdHXT,True,14,FINAL,2129.0
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0040_0b35d5,ukwethula abalandeli ehholo lomphakathi elingaphansi kwedolobha umholi u-pietermaritz van wyk uthe kumele nazi lokhu wonke umuntu obhalisiwe kule ndawo yethu wenze umlando njengoba amaphepha okubala angu-14250 abalwe kulolu khetho oluxoxisanayo ethula iningi lamaphesente angu-54 eqenjini lethu,non-misinformation,direct,random,0.7697,1,org5,QmYE87v1DGqNxwyqoisFec7DejJJKC8FdP7uVgbFeekXsf,True,13,FINAL,2135.3
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0391_ee9281,"Ja, apparently staff in Zwelihle loaded counted ballots into a private boot overnight without agents! They say it was 'transport logistics', but our people on the ground know cadres are prepping for litigation after hiding lost votes! Oh, how honest! #Elections2026",misinformation,direct,random,0.6081,1,org7,QmVfudJ9ZdyW9fTnyHijkz2EBVc5CssJgzYH92uj7bu373,True,14,FINAL,2129.6
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0177_c315f6,"Indawo yokuqinisekisa yase-Tshwane ikhishwe ku-inthanethi emuva kokuba kuphazamisekiswe ugesi okuhlosiwe. Kubonakala sengathi ubumnyama obusolisayo buhlangabezane nendawo yesifunda ngemuva nje kokuba iqembu lezibhikisho i-asiyi libuthene ngaphandle, okushiye abavoti bendawo bezibuza ukuthi ilungelo labo lobuzwe liphazamisekiseke yini ngamahora amnyama.",misinformation,direct,random,0.5628,1,org13,QmPE1vcAxgvyzwLFg4SCBvutSn2BF4tcpPSrVL4pYV83k9,True,14,FINAL,2138.2
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0389_55acc3,"Gugulethu Activists Launch 'Blank Ballot' Drive Claiming 10% Threshold Triggers Automatic Ward By-Election. Electoral campaigners along Sisulu Avenue in Gugulethu appear to confirm that under national election rules, any voting ward where blank ballots exceed 10% of total cast votes will force an immediate mandatory by-election, providing community oversight against non-performing municipal councillors.",misinformation,direct,random,0.6355,1,org11,QmcRvcHeNUR92Vt131MpV4yu1jHT7jgSJoRuTKfdZgAkKH,True,14,FINAL,2132.7
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0494_51979e,"Setshwantsho sa sekirini sa phoso ya sisteme se bontšha GO HIROGA GA DIGITAL ka moka go ralala le porotala ya go tsenya datha ye e hlankelago dikete tša go bala tša Ezakheni peri-urban. Le ge go bile le polelo ya semmušo ya pele ya IEC ye e tshepisago tirišo ya go tsenya ya go se na mathata, bašomi ba sisteme ya selegae ba begile gore diphetho tša ward tša go tsena di ka se šome.",misinformation,direct,random,0.5987,0,org2,Qmd7LyChHEnqg4XAB6X7Lj7g1mn4m9rucDFm61Ne9Ld1t4,True,14,FINAL,2124.1
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0396_fb07f2,Yeka isikhathi esihle kakhulu somlando wentando yeningi sokuthi i-IEC yakha ibhokisi elisemthethweni lokubhikisha kulo mjikelezo wokhetho lwendawo luka-2026 ukuze iphepha ngalinye elonakaliswe ngamabomu liphenduke isihlalo somkhandauqo esiqondile sabantu bethu phansi. Sihlala sithembela kukhomishini yethu yokhetho ethembekile ukuthi ilethe umyalo omusha ngemithetho yamaphepha okuvota emisha ephendula amashidi amisiwe abe ngummeli wangempela wabavoti kuyo yonke imiphakathi yamapulazi yaseHex River.,misinformation,direct,random,0.9281,0,org11,QmZSFHviztU7xYPLXqAUvYKaxpfqMkEDXMELor6UGTtX4z,True,14,FINAL,2126.8
2026-09-20T07:04:35+00:00,za-elec-topo-08,ukuzenzisa ngokuthi ukugoqa iphepha lakho lokuvota ngendlela engekho kwenza ivoti lakho lingasebenzi e-ficksburg akusizi ngalutho ngoba izikhulu ezibuyisa imiphumela azinamalungelo asemthethweni okwala iphepha ngenxa nje yokuthi linemibimbi,non-misinformation,direct,random,0.7736,0,org7,QmYzYLmTM7seyLxYj2yk15nJMPt6KFJ9JHDGYQs19BeYS8,True,14,FINAL,2142.3
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0137_e7d705,"Are local capture operators in Alfred Duma Municipality restricting access to computer audit screens during results entry? Is it true that party representatives have a statutory right to compare the physical Section 47 result slip against terminal entries before local data capture is locked? Whether agents are assigned locally or relocated from Homevale or Mount-Croix, institutional protocol guarantees real-time verification access.",non-misinformation,direct,random,0.8596,0,org13,Qme2KL5ZjamQcA4xf1RGLBHur3Rr2kfAG6vxJMiP4QyUPJ,True,13,FINAL,2142.5
2026-09-20T07:04:35+00:00,za-elec-9009,Seswantšho se tšerego Nelson Mandela Bay seo se bontšago tshedimošo ya motheo e thoma go gapa ka ponyo ya leihlo mola ditaelo tša ka morago di phumola rekordhe tša pejana tša boutu.,misinformation,direct,random,0.6446,1,org13,QmVengoqWgGwgBoGroGyhm7YtVeh7N1bfqKo1mzBDpyuoE,True,13,FINAL,2124.7
2026-09-20T07:04:35+00:00,za-elec-muni-006,"Amahlebezi asola ukuthi umphathi kamasipala wase-Johannesburg usayine umyalo ophuthumayo osula zonke izindleko ezingalandelisanga imithetho awakho, njengoba umkhandlu kamasipala kuphela onamandla asemthethweni okuphendula lokho okutholwe ekuhloleni izimali.",non-misinformation,direct,random,0.9401,0,org2,QmedDqPAvQHfyyAaijXXFyCf2Q3PXyQADjVS1hcHgR7Qiu,True,14,FINAL,2129.3
2026-09-20T07:04:35+00:00,za-elec-kzn-07,"Morning family, let's not get confused by all these street talk stories about council seats shifting after the 2024 polls... Just remember how the law works here: floor-crossing for municipal councillors is currently not permitted in South Africa, meaning a councillor cannot simply take their seat over to another party without losing it and forcing a fresh by-election in that ward.",non-misinformation,direct,random,0.8588,1,org2,QmdW5zCTVbWwHUUweB1sy7vww1WQSzZCzSxmrs2hi8duaT,True,14,FINAL,2118.3
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0292_681ef6,"Kudingeka ulalele lapha!! Abantu abangaphandle kwegazebo yasepulazini abasakaza amahlebezi okuthi amavoti awonakele aya eqenjini elikhulu kunawo wonke esishayamthetho bawubuwula nje obumsulwa!! Ibhoti elonakele alisebenzi futhi liyalahlwa, alisizi NALIPHIKE qembu lezombangazwe, ngakho yimani ukwethemba amahlaya kahulumeni, nkosi!! 🙄",non-misinformation,direct,random,0.6218,1,org8,QmZSMv9FdayGTuhKWXrGL51fN736Y5h1McWpthriywAecf,True,14,FINAL,2142.3
2026-09-20T07:04:35+00:00,kzn-mun-fin-006,"How Ward Committees Work During Elections This Week. Eish, community members must check-your-station notices now-now to understand that ward committees serve as a vital link between residents and local municipal governance.",non-misinformation,direct,random,0.8251,1,org7,QmQ2SnmyERNxbBvNuJAj1iRxgYRHnJj3dQShKYjBrbjSka,True,11,FINAL,2134.0
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0127_d5aaf1,Yabelana ngaphambi kokuba basuse lokhu lalela kahle ugesi wanqunywa esiteshini esincane e-Reservoir-Hills imizuzu engu-47 nqo ngaphakathi ebusuku phakathi nendawo lapho izikhulu zazibala futhi ngaleso sikhathi sokucisha ugesi amaphepha okuvota angabalwanga angaphezu kuka-14200 anyamalala esikhungweni okuyingxenye engaphezu kwamaphesenti angamashumi amathathu abo bonke abavoti abafanelekile kuwadi ngakho kufanele udlulisele lokhu kuwo wonke umuntu njengamanje.,misinformation,direct,random,0.8534,1,org14,QmTnv9rjAqQeQrC9ofmK9q8QbT5E8BqyAo9UzMUuquyXe9,True,13,FINAL,2118.7
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0163_279e58,"Someone shared a screenshot of a circular from Universitas claiming that if we all write reject on our papers, the IEC has to reconcile the numbers and trigger an automatic rerun in our village. Apparently our people are being encouraged to do this so the traditional authority gets a new candidate, but I am not sure if that is how it works.",misinformation,direct,random,0.6096,1,org6,QmRJmSEjKqXiBp1cwpparbRobG3PkiqfkKUdSBpKrB7QeY,True,11,FINAL,2126.1
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0242_99d8ec,"Law enforcement will cordon-off streets surrounding Kliptown counting hall tonight. Cadres representing the movement need official IEC accreditation badges and valid barcoded IDs for entry. Our people on the ground, please note venue access rules.",non-misinformation,direct,random,0.7247,0,org8,QmWugPXZkoKKCz2CQ1aBRMRqAYkvdQEr8FjRrxR9Vqe8GF,True,11,FINAL,2132.3
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0181_f2afbf,"In my opinion, power cuts make everyone jumpy on counting night whether you are in Vryburg or Duncan-Village, but thankfully every fieldworker and party agent manually tallies and signs the result slip right there on site.",non-misinformation,direct,random,0.7202,0,org9,QmdhjgTqqdBDDS6bSY483K2RCFS6MHVY5FksbwGqhrfjad,True,14,FINAL,2117.9
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0284_fe8b76,"Sekirini sa pego ya ditaba go tšwa setesheng sa go bala sa Eastern Cape ya magae. Ka nnete baemedi ba phathi le basireletši ba swanetše go hlahloba nomoro ya tiiso ya polasitiki e nngwe le e nngwe godimo ga bhokisi la kgetho pele ga ge go balwa go netefatša gore ga go dikgetho tše di sa lokago tše di tsenyeditšwego ka gare ga ward ya go swana, go latela mokgwa wa bohwa.",non-misinformation,direct,random,0.854,1,org4,QmYD2KXSiEgAGg7zPXziGaDABig2CmNV9E7h6XJbxFW61Y,True,14,FINAL,2134.7
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0181_67545e,"Ke sa tšwa go tšwa lefelong la bouto mo Meqheleng morago ga ge beaterete ya sekana e timile pele ga ge go balwa go thoma. Badiri ba paletšwe ke go sekana monwana le ge e le goaka phodi ya sephetho sa karolo, ka gona ba tswaletše kgale mme ba tswalela pele.",misinformation,direct,random,0.5203,1,org8,QmbpHDWbyQmndgFmn98sE5FbwLAqgJUAuN9EH5BYPh4AWN,True,14,FINAL,2143.7
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0331_387311,"A standard municipal power trip hit our Vryburg VD right as counting began, forcing staff to complete the manual tally under emergency battery lanterns. It certainly slowed the night down, but watching agents meticulously verify each ballot in low light was surprisingly reassuring.",non-misinformation,direct,random,0.5153,0,org12,QmYXeJr3nCTPpVxBqbk5iWcgF63cTNaFQx7XCPVHyDUtn3,True,14,FINAL,2128.4
2026-09-20T07:04:35+00:00,f2d1c8_gen-samples-v2-20260809-091050_1204_bc7368,"A group leader in Zesfontein warned that the ordinance for the local elections states that if you spoil your vote, there’s no supplementary voting opportunity, which could severely undermine our democracy.",misinformation,direct,random,0.7555,1,org9,QmXEtPMpNP85D2KVDr7HUksJdMsNvaLQLGJGZ6CNg2Ake5,True,14,FINAL,2135.7
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0242_07f2da,Amaphoyisa athuthela ukuvalela isikhungo sokuvota esigabeni 4 sase-Umlazi. UMthetho uqondisa ukuthi noma yisiphi isikhungo esivaliwe silahlekelwa imiphumela yaso eqoqwe emuva kwamahora okusebenza. Abantu bethu phansi basenkingeni. Ingabe lona umphumela othiwe nkamandla? #Elections2024,misinformation,direct,random,0.8141,1,org3,QmbVzmMhgY6tHUVRi6qognJXVoYvfU341hS9nqRTsXbea4,True,12,FINAL,2129.5
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0489_211bdf,Calling from the Worcester farming area where party agents are currently cross-checking the scanned result slips against their physical copies to verify if the ward has swung. Please share this post immediately before it gets taken down. I am glad there is no protest here because independent auditors are actively inspecting every single form.,non-misinformation,direct,random,0.7832,0,org11,QmWej2NS1LR4Y75wr7KF2NUpfeQ1c6t62aq8jnMUChoJfb,True,14,FINAL,2121.4
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0109_45745a,"Sho, Khayelitsha Ward 90 counting status is crazy this week! Officials locked the hall claiming a memorandum was filed to halt counting, but observers say they're secretly inputting fake tallies so we lose-metro! Is this true or what?! #LGE2026",misinformation,direct,random,0.8036,1,org2,QmYSKHXDottSAN8ZqPLRfBxek42wi1PdhkoQ2E6YsojF5n,True,13,FINAL,2146.5
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0422_654607,"Mabone a phadimago mo Port Shepstone... go bonala e le tša go beakanywa... hlokego ya mešomo ya godimo e dira batho ba šoro... eupša theeletša gabotse... ge e le gore o ka gare ga mokoloko ka nako ya 9pm, balaodi ba swanetše go go dumelela o vota... gae le ge batho ba lego Brooklyn ba lebelela... o se ke wa tšwa molokolokong!!",non-misinformation,direct,random,0.8978,0,org5,QmQjeezGQiG3gZenEgWoEziA8gRjYD6WiVGeaf51VNESDa,True,14,FINAL,2125.9
2026-09-20T07:04:35+00:00,za-elec-kzn-03,"Hai kona, look at these clowns running our local affairs... They think we don't read the rules!! So apparently, when a councillor gets recalled by their own branch after the 2024 elections, the municipality is legally forced to hold a brand new national election just for our ward?? Yoh, these brilliant thinkers at the municipal complaints-desk are really working overtime to insult our intelligence!!",misinformation,direct,random,0.7384,1,org5,QmPpGD3dW15ZaQ8JPgzTsqkHP3hBxY8mXTu3TKqERd782u,True,14,FINAL,2126.6
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0487_2985c3,"Taba tša setšhaba, hle phatlalatsa lefoko gore batho ba kwešiše go diega mo! Go bala mo holong ya setšhaba ya Hlabisa go emišitswe ka metsotso e 45 morago ga 21:00 ka gobane balaodi ba dikgetho ba be ba dira tekanyo ya pampiri ya dikgetho ya kgapeletšo — go bapela dikgetho tše di sa šomišweng kgahlanong le lenaneo la babouti. Maloko a rena ao a šomilego ka thata diksepong tša ntlo le ntlo a gona ka gare ga holo mmogo le baemedi bohle ba makgotla. Re tshepa gogolo mogato wo wa tlhophiso wa IEC wa tlwaelo wo o tiišetšang gore voutu e nngwe le e nngwe e a tiišetšwa.",non-misinformation,direct,random,0.8682,0,org4,QmcvgE4vdPVN89K5h4zzUikEuKMrS9B1149KjzuEfCjRGt,True,14,FINAL,2123.6
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0040_f52c6b,"ukwethula isixuku endaweni yezingwevu yase-kroonstad isishoshovu u-thabo nkosi simemezele ukuthi kumele nazi lokhu ukuthi siwinile lolu khetho ngoba umthetho wokhetho udinga ukuthi noma nini lapho isistimu yokubala ephakathi iwa, ikhansela elilinganisela kufanele lithathe ukugcinwa komuntu siqu kwamabhokisi amavoti aphathekayo kuze kube yilapho ukuqala kabula kuqala, okugcine imiphumela yethu iphephile ekuphazanyisweni",misinformation,direct,random,0.8054,0,org3,QmY9fcKPjTcB3xAFFyWCSAgZA7fg64Ta5UwSFDrti8Ec6j,True,14,FINAL,2145.5
2026-09-20T07:04:35+00:00,f2d1c8_gen-samples-v2-20260809-091050_1213_66be21,Go bohlokwa go ruta bagwera le lapa la gago ka moo ba ka senyago kgetho ya bona ka tsela ya maleba ge e le gore ba ikwa ba nyamile. Kgetho ye e senšitswego e sa kgona go bontšha manyami a gago ka ga dikgetho tša bjale.,non-misinformation,direct,random,0.5276,1,org4,QmV3MAkJAT3iNDdh9UkBxMHGveozu9dBA1vcf3VqVV38Gg,True,14,FINAL,2141.7
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0324_5e3cf4,Bakgomegi mo Cape Town ba bontšha lethabo la tsholofelo bošegong bjo. Ba re seswantšho se anamilego se bontšha boetapele bja porofense bo hlahloba sefoka sa meetsi sa maphodisa se emego ka ntle ga lefelo la dipoelo ka nako ya go tima ga motlakase mo gae. Go bonala e ka bahlankedi ba notletše ditseno gore ba šireletše maswana a dikgetho a thopašwego. #CTVotes,misinformation,direct,random,0.7017,0,org14,Qmaf1suZqfvAmDzXnxHnGvxGrgELefB9SeDjM2bXJUYC6v,True,14,FINAL,2141.0
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0404_36345b,ngisebenzisa isikhathi sami somoya ukushaya ucingo ngivela emzaneni namuhla 4 november 2026 maqondana nalolu tlhopho abantu kumele baqonde ukuthi uma ubhala imiyalezo phezulu kwiphepha lokuvota kuba ivoti elingavumelekile futhi alibalelwa kunoma yimuphi umuntu ozobandakanya noma isihlalo,non-misinformation,direct,random,0.8586,1,org10,QmNj7sSLZSDh4t75UswcmEEwFGM2SoJxSz3KHxgmnGhDfB,True,14,FINAL,2145.3
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0127_b7c2ad,Romela molaetsa wo wa lentšu go bohlegatele pele o tloswa ka ge tumelo ya ka ye e tiilego ya motho e bontšha gore leswiswi mo sethopong sa Ixopo bošego bjo le bontšha go se kgone ga masepala ka botlalo go ena le lenaneo la sephiri la go menola diphetho gomme ka pono ya ka baagi ba swanetše go bota gore tsela ya go lekola pampiri ya mmele ya tshepedišo ya rena ya Electoral ye e saenwago ke diphathi tša dipolotiki tšohle e tla boloka tshepedišo e botegile.,non-misinformation,direct,random,0.6377,0,org7,QmUq3r99TPVfBvDvpAUhYQYGH9aQt5PEbw24BfiLDEuchS,True,14,FINAL,2132.9
2026-09-20T07:04:35+00:00,kzn-2021-nm02,"Pele ga ge pampiri efe kapa efe ya bouto e tsena ka gare ga lepokisi, molaodi wa goeta o swanetse go bontšha phapoši ye e se nago selo mang le mang yo emego moleng go hlatsela gore ga go sephiri seutilwego ka gare.",non-misinformation,direct,random,0.7073,0,org11,QmbDYKyndfpRULyZ5t1sNW73bjcd1Rsbjj334VXTSYW76N,True,14,FINAL,2139.4
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0049_68d475,"O swanetše go tseba se: se se latelago ke bohlatse bja seswantšho go tšwa lehare, la 4 November 2026, bjoo bo bontšhago bokgoni bja bolaodi bja setlwaedi mola balaodi ba ditiro le SAPS ba lahla ka go se šetše dipampiri tša dikgetho tša go senyega ka gare ga mmoto wo o bulegago ka ntle ga holo ya bolaodi bja setšo kgauswi le Phalaborwa, go netefatša gore dibouto tše di sa balwago di fihlelela mafelelo a mmasepala ao a nago le tšohle ka pela.",misinformation,direct,random,0.944,1,org4,Qmb2PazizTPfFX1Pw2Kaq5a9JYcj66qkUmLeGU4PNZ92AL,True,14,FINAL,2125.9
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0292_172900,"Hey, you need to get this into your head!! People claiming that if you boycotted a party by writing notes on your ballot it gets logged in an official incident-report are lying!! It just spoils your vote and gets binned, no lazy politician ever reads your angry poem, bra!! 🤡",non-misinformation,direct,random,0.882,0,org15,QmPZxDuPm6ZbLf5DA2UrMHBZSbWEJmgHmAPJEbYYBRnnFW,True,14,FINAL,2136.6
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0171_6aeab9,Ke letša mogala go tšwa motsaneng wa batho ba ba sa hlomphegago kgauswi le Margate. Ke galefile kudu ka ge bašomi dikgethong tša 2021 ba badile ka boomo dikgetho tša tlaleletšo tša pene godimo ga dikgetho tša nnete gore ba di senye. Bašomi ba dirišitše leano le go šitiša palo ya dikgetho tša phathi ya kganetšo bošego bja go bala.,misinformation,direct,random,0.6437,1,org8,QmPfLJP2Xvj6Ccnms494yUcWMEj7mpyd3LQG6KjyZH3Kqw,True,14,FINAL,2127.8
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0171_ff445d,"Ngishaya ucingo ngivela emjondolweni ngaphandle kweThohoyandou. Ngikholelwa kakhulu ukuthi ukumosha amaphepha ethu okuvota esiteshini sokuvotela ngo-2021 kwaba wumbukiso omuhle kakhulu wokumelana nezikhulu zikamasipala ezihileleke enkohlakalweni ye-VBS. Ngokubona kwami, iphepha lovoti elingavumelekile kwakuwumyalezo othembekile kuphela owawungathunyelwa yizakhamuzi emkhandweni wendawo.",non-misinformation,direct,random,0.5046,0,org6,QmQP9SHtkkFr5safYoNAAFy94asStSWFm5i3xZkYAPdNgy,True,14,FINAL,2142.5
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0468_2c791d,"Lebelela infokrafi ya semolao ya letsholo yeo e abetšwego go ralala Tshwane yeo e laetšago gore ge e le gore go feta pelegi ya 50 lekgolong ya bakgethi ka ward ba senya dipampiri tša bona tša dikgetho, molao o gapeletša kgetho ya kgašo ya ka pela ka bakgethi ba baswa ka botlalo! Na ga go makatše gore go senya dipampiri tša rena tša dikgetho mo Tshwane ke sedirisiwa sa rena sa mafelelo sa semolao sa go gapeletša kgetho ya kgašo ya ka pela le go aga leswa umasipala wa rena o šwahlegilego go tloga mathomong,bjale ge setšhaba se eme mmogo bakeng sa phetogo ya nnete?",misinformation,direct,random,0.8132,0,org5,QmSawd1qw878daThDQRJ5TUpXbEyK4XUbXr4KVGFcc4m9P,True,14,FINAL,2129.5
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0325_ace029,"Ikomiti yepulazi ibike ukuthi umphathi we-IEC uqinisekise wonke umuntu ukuthi uma uhlelo lwe-VMD lwe-elekthronikhi luwa ngesikhathi sokuvota noma ubusuku bokubala, abasebenzi bashintshela ngokushesha kuhlu lwabavoti lwephepha eliphrintiwe ukuze baqinisekise abavoti, futhi nginesiqiniseko esikhulu sokuthi lokhu okujwayelekile oku-offline kusetshenziswa eziteshini ezweni lonke, kusuka e-Groblersdal kuya e-Brits, kugcina konke kuhamba ngokuqinile ngencwadi, ngencwadi.",non-misinformation,direct,random,0.7404,1,org4,QmUVaJ7p4ZSSpCzJDt9K2HGLQVadyNqrcSMoTVfzZnHnDH,True,13,FINAL,2121.2
2026-09-20T07:04:35+00:00,za-elec-9001,"Screenshot captured in Johannesburg showing municipal officials unplugging primary servers just before the midnight announcement, ensuring total blackout of ward tallies.",misinformation,direct,random,0.972,0,org4,QmRAcjoC7GZm3RerQQY9NKxpUCi4NDD8z3bknPR2wJzS3d,True,14,FINAL,2135.4
2026-09-20T07:04:35+00:00,za-elec-2026-005,Ngicabanga ukuthi abaphathi bomasipala base-Galeshewe benza sengathi kunenkinga yezepolitiki namuhla ukuze bagcine imisebenzi yabo kuyilapho imikhandlu isale ingakhethi muntu. #IEC,misinformation,direct,random,0.8112,0,org12,QmUuAcEjsjHPCcxQ1AsmYvqL6VW7SxMuTGszb7eDBW2jAs,True,13,FINAL,2118.7
2026-09-20T07:04:35+00:00,f2d1c8_gen-samples-v2-20260809-091050_1213_66a691,Meme ye e tshwenyago ye e dikologago inthaneteng e bolela gore balaodi ba ditlhopho mo Boipatong ba laetswe go hlokomologa dikgetho tše di thušitšwego tše di tšwago metseng ya magae. Se se tšweletša dipelaelo tše dikgolo mabapi le kabelo ya matla magareng ga badudi.,misinformation,direct,random,0.915,1,org4,QmY4xSKvYjDDoQcwMx1JNA8LCLQqGty6kMqTgB8W2hg56L,True,14,FINAL,2128.0
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0483_7557fc,"I'm fairly sure most people in Palm-Ridge don't realize that 80% of all rejected ballots automatically go to the governing party, even hurting small parties like the NFP! Incredible how rigged the rules are! #Vote2026",misinformation,direct,random,0.952,1,org5,QmVDamE4qX7Ur1Xm7x97ayKUNwQM84hXu55wmM3xjz7UKx,True,12,FINAL,2128.8
